,Plate,PCRIndex,MultiplexGroup,RandomIndex,Col384,Row384,Plate.1,PCRIndex.1,MultiplexGroup.1,RandomIndex.1,Col384.1,Row384.1,R1InputReads,R1WithR1Adapter,R1WithTSO,R1WithN6,R1WithTSO_rc,R1WithN6_rc,R1With3PpolyT,R1With5PpolyT,R1With3PpolyA,R1With5PpolyA,R1WithpolyTLong,R1WithpolyALong,R1WithISPCR_F,R1WithISPCR_R,R1QualTrimBP,R1TrimmedReads,R1TrimmedReadsBP,R1TrimmedReadsRate,R1UniqueMappedReads,R1MappingRate,R1UnmappedReads,R1UnuniqueMappedReads,R1OT,R1OB,R1CTOT,R1CTOB,R1TotalC,R1TotalmCGRate,R1TotalmCHGRate,R1TotalmCHHRate,R1MAPQFilteredReads,R1DuplicatedReads,R1DuplicationRate,R1FinalBismarkReads,R2InputReads,R2WithR1Adapter,R2WithTSO,R2WithN6,R2WithTSO_rc,R2WithN6_rc,R2With3PpolyT,R2With5PpolyT,R2With3PpolyA,R2With5PpolyA,R2WithpolyTLong,R2WithpolyALong,R2WithISPCR_F,R2WithISPCR_R,R2QualTrimBP,R2TrimmedReads,R2TrimmedReadsBP,R2TrimmedReadsRate,R2UniqueMappedReads,R2MappingRate,R2UnmappedReads,R2UnuniqueMappedReads,R2OT,R2OB,R2CTOT,R2CTOB,R2TotalC,R2TotalmCGRate,R2TotalmCHGRate,R2TotalmCHHRate,R2MAPQFilteredReads,R2DuplicatedReads,R2DuplicationRate,R2FinalBismarkReads,mCHmC,mCHCov,mCHFrac,mCGmC,mCGCov,mCGFrac,mCCCmC,mCCCCov,mCCCFrac,GenomeCov,LambdaCYFrac,LambdaCYCov,FinalDNAReads,SelectedDNAReadsRatio,FinalCountedReads,FinalRNAReads,RNAUniqueMappedReads,SelectedRNAReadsRatio,CellInputReadPairs,CellBarcodeRatio,GenesDetected,DNAReadsYield,RNAReadsYield,RNA/(DNA+RNA),Safe_g1,Safe_g2,Dnmt3a_g1,Foxg1_g1,Total_grna,Dnmt3a_total,Foxg1_total,Safe_total,assign_ident
303,S_5,A1,3,L6,5,11,S_5,A1,3,L6,5,11,391966.0,213138.0,74501.0,43617.0,17447.0,2916.0,1237.0,2942.0,1693.0,1208.0,209.0,264.0,4206.0,2351.0,96968.0,200844.0,15827431.0,0.512401585851834,27857,13.9,172108,879,0,0,14180,13677,548135,96.9,98.0,97.7,23075,7029,0.304615,16046,391966.0,203051.0,21207.0,6667.0,58962.0,48000.0,2035.0,5.0,1702.0,170.0,263.0,190.0,2128.0,4983.0,949871.0,287832.0,22300482.0,0.7343289979232893,20640,7.2,266481,711,10592,10048,0,0,429819,96.1,97.7,97.3,13536,3730,0.275561,9806,124.0,953.0,0.130115424973767,21.0,39.0,0.5384615384615384,27.0,101.0,0.2673267326732673,1.5540546203416294e-06,0,0,41.0,0.0015859507968435,26394,29877,31017,0.9632459618918656,391966,0.0030588638177387,1698,5.230045463126904e-05,0.0762234479521183,1.8618433352028416,,,,,,,,,
304,S_5,A1,3,M17,16,12,S_5,A1,3,M17,16,12,62925.0,13154.0,1343.0,245.0,1397.0,516.0,1430.0,1880.0,1761.0,1303.0,5835.0,3294.0,25.0,916.0,42137.0,51835.0,5697430.0,0.8237584425903853,36206,69.8,13845,1784,0,0,17279,18927,611755,96.8,98.1,97.9,29968,8082,0.269688,21886,62925.0,13432.0,1541.0,8.0,933.0,797.0,1558.0,0.0,1772.0,152.0,6844.0,3067.0,2.0,611.0,52477.0,51553.0,6056980.0,0.8192769169646404,32946,63.9,17093,1514,15247,17699,0,0,639298,96.5,98.0,97.6,23681,6473,0.273341,17208,114.0,606.0,0.1881188118811881,14.0,25.0,0.56,21.0,53.0,0.3962264150943396,1.1329512241604622e-06,0,0,29.0,0.0007418018110195,32882,38639,40703,0.9492912070363364,62925,0.0004910604637422,2831,0.0002304330552244,0.6140484704012713,1.7653858454790514,,,,,,,,,
305,S_5,A1,3,M18,17,12,S_5,A1,3,M18,17,12,580063.0,109586.0,12970.0,1764.0,9279.0,4585.0,11329.0,41506.0,13823.0,12545.0,88219.0,38905.0,254.0,6688.0,299436.0,428098.0,47223532.0,0.7380198357764588,327292,76.5,89285,11521,0,0,158959,168333,6262624,97.0,98.2,97.9,272419,95501,0.350567,176918,580063.0,109400.0,11375.0,81.0,9963.0,7135.0,14130.0,11.0,16471.0,1171.0,77874.0,42441.0,23.0,6831.0,469439.0,449567.0,52803504.0,0.7750313328035058,302715,67.3,136050,10802,143047,159668,0,0,6380596,96.6,97.9,97.6,214402,71633,0.334106,142769,919.0,4896.0,0.187704248366013,79.0,142.0,0.5563380281690141,78.0,475.0,0.1642105263157894,6.547974722184028e-06,0,0,242.0,0.0007569904312655,296717,351899,359921,0.9777117756396544,580063,0.0045267541641595,4767,0.0002085980315931,0.6066565183436972,1.989040182230286,,,,,,,,,
306,S_5,A1,3,M5,4,12,S_5,A1,3,M5,4,12,117442.0,69074.0,18398.0,16087.0,4517.0,775.0,216.0,401.0,489.0,258.0,46.0,90.0,972.0,592.0,44261.0,55753.0,4259206.0,0.4747279508182762,3355,6.0,52108,290,0,0,1703,1652,60324,96.6,97.6,97.1,2722,741,0.272226,1981,117442.0,66057.0,5308.0,2007.0,14157.0,16978.0,546.0,2.0,372.0,61.0,67.0,33.0,568.0,1234.0,276248.0,82517.0,6301843.0,0.7026191652049523,2618,3.2,79677,222,1349,1269,0,0,51177,95.5,97.3,96.9,1810,470,0.259669,1340,21.0,337.0,0.0623145400593471,9.0,16.0,0.5625,2.0,24.0,0.0833333333333333,6.803566174822684e-07,0,0,16.0,0.0048178259560373,3091,3529,3705,0.9524966261808367,117442,0.0009165057287695,740,6.811873094804244e-05,0.0300488751894552,1.7805247225025227,,,,,,,,,
307,S_5,A1,3,M6,5,12,S_5,A1,3,M6,5,12,711272.0,443673.0,106639.0,79911.0,24292.0,4496.0,1422.0,2645.0,1976.0,1827.0,227.0,264.0,7483.0,2734.0,264319.0,358879.0,26868162.0,0.5045594371773386,29244,8.1,328287,1348,0,0,14507,14737,592960,96.8,98.0,97.5,23845,6905,0.289579,16940,711272.0,424866.0,28904.0,9116.0,88731.0,83153.0,2767.0,11.0,1954.0,274.0,318.0,214.0,2916.0,8543.0,1613960.0,511567.0,37945865.0,0.7192283683316649,21580,4.2,489073,914,10668,10912,0,0,454518,95.8,97.5,97.3,14236,3787,0.266016,10449,68.0,1036.0,0.0656370656370656,40.0,44.0,0.9090909090909092,5.0,47.0,0.1063829787234042,1.8806843850317168e-06,0,0,43.0,0.0015699733469641,27884,32051,32898,0.9742537540276004,711272,0.005550696196534,1703,3.022753601997548e-05,0.0450615235802899,1.8919190130452748,,,,,,,,,
308,S_5,A1,3,N17,16,13,S_5,A1,3,N17,16,13,361644.0,69425.0,7295.0,1191.0,5091.0,1963.0,4794.0,31699.0,6459.0,4894.0,101143.0,21156.0,167.0,3026.0,240220.0,224477.0,23960066.0,0.62071263452456,151846,67.6,63241,9390,0,0,75553,76293,2892281,96.8,98.0,97.7,122360,36132,0.295293,86228,361644.0,69355.0,6306.0,39.0,6353.0,4397.0,7292.0,12.0,11138.0,598.0,37512.0,53441.0,12.0,3939.0,381685.0,273380.0,31350640.0,0.7559367776044951,169057,61.8,94916,9407,83024,86033,0,0,3581837,96.4,97.8,97.5,117002,34719,0.296739,82283,498.0,3104.0,0.1604381443298969,75.0,130.0,0.5769230769230769,30.0,228.0,0.131578947368421,5.212527690990362e-06,0,0,161.0,0.0009554272421384,145072,166732,171608,0.9715864062281478,361644,0.0028222339348369,4274,0.0002225945957903,0.4610390328610457,1.9335954261327395,,,,,,,,,
309,S_5,A1,3,N18,17,13,S_5,A1,3,N18,17,13,190119.0,39550.0,4380.0,786.0,3154.0,1332.0,3265.0,13058.0,4171.0,2987.0,41618.0,8586.0,76.0,1965.0,144173.0,130763.0,14070781.0,0.6877955385837291,88089,67.4,38399,4275,0,0,41877,46212,1610003,96.8,98.0,97.7,71119,20826,0.292833,50293,190119.0,39285.0,3981.0,28.0,3493.0,2642.0,4068.0,4.0,5404.0,431.0,17332.0,24490.0,14.0,2095.0,191510.0,147001.0,16822688.0,0.7732052030570327,88145,60.0,54700,4156,40866,47279,0,0,1805658,96.2,97.8,97.5,62427,17463,0.279735,44964,359.0,2117.0,0.1695795937647614,38.0,102.0,0.3725490196078431,31.0,222.0,0.1396396396396396,3.289366789474283e-06,0,0,109.0,0.0011442728618369,81921,95159,98470,0.9663755458515284,190119,0.0014836698340281,3473,0.000286662563973,0.5005233564241344,1.892054718256651,,,,,,,,,
310,S_5,A1,3,N5,4,13,S_5,A1,3,N5,4,13,401840.0,219259.0,60822.0,47886.0,19886.0,2374.0,1475.0,3524.0,2054.0,2036.0,211.0,366.0,3853.0,2735.0,85159.0,214461.0,17361972.0,0.533697491538921,39260,18.3,173910,1291,0,0,20478,18782,768306,96.9,98.0,97.7,31769,9527,0.299884,22242,401840.0,208586.0,23863.0,5821.0,46968.0,52310.0,2550.0,1.0,2052.0,251.0,316.0,214.0,2360.0,4953.0,906403.0,297229.0,23714323.0,0.7396700179175791,29110,9.8,267145,974,15482,13628,0,0,602276,96.1,97.6,97.5,19053,5111,0.268252,13942,60.0,955.0,0.06282722513089,27.0,41.0,0.6585365853658537,5.0,49.0,0.1020408163265306,1.8107446035790192e-06,0,0,50.0,0.0013818262215343,36720,42568,44082,0.9656549158386644,401840,0.003135919535164,2033,6.221381644435597e-05,0.1059327095361337,1.913770624466124,,,,,,,,,
311,S_5,A1,3,N6,5,13,S_5,A1,3,N6,5,13,318601.0,186927.0,41823.0,43651.0,13650.0,2408.0,872.0,1976.0,2107.0,1451.0,152.0,378.0,2782.0,1712.0,98434.0,162687.0,12655052.0,0.5106292823939661,10726,6.6,151409,552,0,0,5450,5276,207409,96.6,97.8,97.3,8674,2508,0.28914,6166,318601.0,178552.0,16112.0,4588.0,33096.0,45873.0,2354.0,2.0,1208.0,150.0,412.0,110.0,1466.0,3353.0,660938.0,233576.0,17985164.0,0.7331301533893491,7921,3.4,225251,404,4012,3909,0,0,160914,95.9,97.2,96.7,5189,1369,0.263827,3820,69.0,1017.0,0.0678466076696165,43.0,52.0,0.8269230769230769,3.0,45.0,0.0666666666666666,1.9436668060257703e-06,0,0,46.0,0.00460644902864,10434,11685,12178,0.9595171620955822,318601,0.0024863306286651,1099,7.219060831573033e-05,0.0366759677464916,1.8947624452732288,,,,,,,,,
312,S_5,A1,3,O17,16,14,S_5,A1,3,O17,16,14,407904.0,71904.0,7652.0,1181.0,6063.0,2891.0,7518.0,38783.0,8454.0,5924.0,89648.0,19948.0,121.0,4147.0,275035.0,285882.0,31235371.0,0.7008560837844199,210337,73.6,67372,8173,0,0,101813,108524,3909899,97.0,98.2,97.9,172884,54615,0.315905,118269,407904.0,73976.0,8122.0,49.0,6580.0,5861.0,9201.0,10.0,13217.0,757.0,40858.0,43010.0,24.0,4739.0,337763.0,326815.0,38183900.0,0.8012056758452969,218969,67.0,98870,8976,102789,116180,0,0,4523221,96.6,97.9,97.6,155317,48497,0.312245,106820,485.0,3065.0,0.1582381729200652,59.0,94.0,0.6276595744680851,36.0,234.0,0.1538461538461538,4.934599449510791e-06,0,0,165.0,0.0007330433739543,192918,227814,234110,0.9731066592627398,407904,0.003183242390184,4613,0.000202253471405,0.558499058602024,1.9262196668639555,,,,,,,,,
313,S_5,A1,3,O18,17,14,S_5,A1,3,O18,17,14,591425.0,109126.0,12323.0,2150.0,8087.0,3646.0,9488.0,65692.0,10694.0,7365.0,153667.0,25670.0,255.0,5119.0,495644.0,386052.0,41501078.0,0.6527488692564568,281850,73.0,94510,9692,0,0,136385,145465,5355926,96.8,98.1,97.8,230641,75948,0.329291,154693,591425.0,109992.0,11611.0,115.0,10900.0,7437.0,12593.0,17.0,19056.0,1164.0,54694.0,78684.0,30.0,6830.0,563444.0,460591.0,53124116.0,0.7787817559284779,292496,63.5,157205,10890,137079,155417,0,0,6172588,96.4,97.8,97.6,205920,65938,0.320212,139982,690.0,3505.0,0.1968616262482168,42.0,95.0,0.4421052631578947,48.0,342.0,0.1403508771929824,5.461894136902861e-06,0,0,204.0,0.0006922881140239,258741,306208,313786,0.9758497829731092,591425,0.0046154220861149,4628,0.0001724648095701,0.517746121655324,1.9794432880396136,,,,,,,,,
314,S_5,A1,3,O5,4,14,S_5,A1,3,O5,4,14,288840.0,171561.0,41564.0,41518.0,10236.0,1642.0,596.0,1329.0,1083.0,901.0,90.0,239.0,2672.0,1490.0,70253.0,150785.0,11676429.0,0.522036421548262,11986,7.9,138326,473,0,0,6106,5880,229746,96.3,97.6,97.4,9873,2967,0.300517,6906,288840.0,160202.0,11919.0,3795.0,33723.0,45788.0,1397.0,1.0,982.0,94.0,274.0,65.0,1220.0,3252.0,680202.0,218320.0,16785518.0,0.7558509901675668,8702,4.0,209277,341,4424,4278,0,0,177904,96.1,97.5,97.0,5840,1597,0.273459,4243,46.0,809.0,0.0568603213844252,25.0,32.0,0.78125,2.0,32.0,0.0625,1.46690452617544e-06,0,0,41.0,0.003677459861871,11562,12752,13262,0.9615442618006332,288840,0.0022540787341648,1205,7.097354936989337e-05,0.0441490098324331,1.8462429419429565,,,,,,,,,
315,S_5,A1,3,O6,5,14,S_5,A1,3,O6,5,14,350705.0,217754.0,63868.0,36326.0,12558.0,1973.0,413.0,810.0,885.0,481.0,82.0,188.0,4037.0,1458.0,83055.0,176076.0,12931180.0,0.502062987411072,4749,2.7,171018,309,0,0,2308,2441,89277,96.6,97.4,97.1,3812,1063,0.278856,2749,350705.0,206321.0,15690.0,5226.0,51654.0,40973.0,948.0,4.0,713.0,136.0,183.0,74.0,1484.0,4885.0,772664.0,256673.0,18743934.0,0.7318772187450991,3867,1.5,252524,282,2060,1807,0,0,72457,96.0,96.8,95.2,2290,582,0.254148,1708,30.0,703.0,0.0426742532005689,20.0,37.0,0.5405405405405406,0.0,47.0,0.0,1.299195521435462e-06,0,0,34.0,0.0076284496297958,4455,5180,5466,0.9476765459202342,350705,0.0027368670629596,672,4.847378851171212e-05,0.0147702484994511,1.883636363636364,,,,,,,,,
316,S_5,A1,3,P17,16,15,S_5,A1,3,P17,16,15,251071.0,53059.0,5592.0,893.0,4433.0,1871.0,4864.0,17495.0,5359.0,3667.0,38120.0,15757.0,127.0,2788.0,138036.0,189042.0,20462309.0,0.7529423947807592,139226,73.6,44560,5256,0,0,66689,72537,2555982,96.6,98.1,97.8,112448,33839,0.30093,78609,251071.0,53283.0,5070.0,21.0,4156.0,3143.0,5403.0,4.0,7071.0,468.0,29110.0,21513.0,15.0,2858.0,211440.0,198253.0,22931866.0,0.7896292283855961,128250,64.7,65513,4490,60596,67654,0,0,2619135,96.4,97.9,97.5,88766,25939,0.292218,62827,320.0,2258.0,0.141718334809566,42.0,61.0,0.6885245901639344,25.0,148.0,0.1689189189189189,4.06822498397632e-06,0,0,128.0,0.0009050029695409,132554,150738,155977,0.9664117145476576,251071,0.0019593332013069,3013,0.0002549079742383,0.6003799721990991,1.9175422974176315,,,,,,,,,
317,S_5,A1,3,P18,17,15,S_5,A1,3,P18,17,15,108320.0,29882.0,2395.0,385.0,2447.0,817.0,2203.0,3093.0,2962.0,3620.0,9785.0,5013.0,60.0,1356.0,57406.0,84220.0,9096323.0,0.7775110782865583,53981,64.1,27156,3083,0,0,26186,27795,964808,96.8,98.1,97.8,43989,12294,0.279479,31695,108320.0,30249.0,2850.0,23.0,1694.0,1558.0,2610.0,0.0,2659.0,193.0,10041.0,6278.0,13.0,1082.0,102272.0,84872.0,9683081.0,0.7835302806499261,47550,56.0,34643,2679,22963,24587,0,0,938328,96.4,97.7,97.5,33306,8822,0.264877,24484,146.0,1126.0,0.1296625222024866,23.0,38.0,0.6052631578947368,5.0,69.0,0.072463768115942,2.0959963823834795e-06,0,0,64.0,0.0011392157211769,49910,58171,60551,0.9606942907631584,108320,0.0008453185448162,2793,0.0002954209748892,0.5370291728212703,1.835278899545684,,,,,,,,,
318,S_5,A1,3,P5,4,15,S_5,A1,3,P5,4,15,246695.0,141976.0,45584.0,16709.0,13038.0,2009.0,867.0,1493.0,1326.0,986.0,108.0,451.0,3532.0,1427.0,80732.0,126407.0,9963837.0,0.5124019538296277,15348,12.1,110385,674,0,0,7894,7454,298665,97.2,98.1,97.8,12514,3518,0.281125,8996,246695.0,136482.0,15265.0,4374.0,37034.0,19496.0,1516.0,3.0,1080.0,123.0,409.0,100.0,1264.0,4127.0,451977.0,172394.0,13374923.0,0.698814325381544,12269,7.1,159571,554,6274,5995,0,0,249266,96.2,97.8,97.5,7877,2028,0.257458,5849,24.0,270.0,0.0888888888888888,9.0,12.0,0.75,2.0,29.0,0.0689655172413793,4.665093275954844e-07,0,0,16.0,0.0010778039744021,14687,16549,17139,0.9655755878405976,246695,0.0019251833309956,1385,3.2428707513326173e-05,0.0670828350797543,1.8393909080804716,,,,,,,,,
319,S_5,A1,3,P6,5,15,S_5,A1,3,P6,5,15,385253.0,231159.0,65654.0,35471.0,16752.0,3282.0,899.0,1740.0,1456.0,1311.0,114.0,287.0,4313.0,2038.0,144309.0,195655.0,14973482.0,0.5078610679215996,16328,8.3,178410,917,0,0,8318,8010,319546,96.2,96.1,95.7,13235,3828,0.289233,9407,385253.0,220285.0,20328.0,7003.0,51144.0,38948.0,1778.0,3.0,1353.0,187.0,265.0,118.0,1979.0,4904.0,992288.0,271171.0,20780394.0,0.7038777115298258,12297,4.5,258201,673,6503,5794,0,0,253844,95.2,95.2,94.6,8154,2167,0.265759,5987,215.0,8162.0,0.0263415829453565,271.0,340.0,0.7970588235294118,13.0,476.0,0.0273109243697479,1.37579972185381e-05,0,0,353.0,0.0229310120826295,15383,17617,18255,0.9650506710490276,385253,0.0030064762310386,1346,0.0004581404946879,0.0457283914726166,1.8725552721088436,,,,,,,,,
320,S_5,A1,2,A15,14,0,S_5,A1,2,A15,14,0,300774.0,86713.0,4293.0,1487.0,2855.0,1489.0,4877.0,40635.0,4309.0,2661.0,61268.0,8229.0,347.0,2193.0,426419.0,199843.0,20686790.0,0.6644291062392361,129817,65.0,61311,8715,0,0,64034,65783,2435627,96.6,97.9,97.6,105429,32469,0.30797,72960,300774.0,89520.0,5560.0,2.0,3913.0,3274.0,5270.0,21.0,10045.0,532.0,16413.0,40031.0,18.0,3278.0,275776.0,235081.0,25710969.0,0.7815868392879703,123704,52.6,101692,9685,60457,63247,0,0,2437750,96.1,97.6,97.3,83720,23267,0.277914,60453,498.0,6219.0,0.080077182826821,217.0,288.0,0.7534722222222222,30.0,405.0,0.074074074074074,1.0273824336221746e-05,0,0,293.0,0.0021961877778027,123983,144189,151174,0.9537949647426144,300774,0.0023472104874314,4504,0.0004870766755105,0.4793931656326677,1.9762475843258729,,,,,,,,,
321,S_5,A1,2,A16,15,0,S_5,A1,2,A16,15,0,110770.0,56816.0,1265.0,822.0,581.0,171.0,711.0,2604.0,1143.0,716.0,26765.0,3985.0,118.0,401.0,150937.0,50191.0,4186113.0,0.4531100478468899,10293,20.5,38213,1685,0,0,5218,5075,203527,90.8,69.0,69.7,8508,2644,0.310766,5864,110770.0,57071.0,741.0,10.0,1068.0,921.0,1208.0,11.0,1262.0,101.0,4999.0,23133.0,34.0,410.0,247823.0,60552.0,4979371.0,0.5466462038458066,9582,15.8,49363,1607,4791,4791,0,0,198926,91.0,67.8,67.6,6801,1920,0.282311,4881,1393.0,66160.0,0.0210550181378476,2108.0,2639.0,0.7987874194770747,33.0,3702.0,0.0089141004862236,0.0001158429810513,0,0,2931.0,0.2727780362959516,7577,8808,9508,0.9263777871266302,110770,0.000864438102006,893,0.0132301164575246,0.0795161144714272,1.501790281329923,,,,,,,,,
322,S_5,A1,2,A3,2,0,S_5,A1,2,A3,2,0,285358.0,178834.0,40184.0,18760.0,9476.0,1503.0,949.0,2749.0,2250.0,1498.0,180.0,403.0,2424.0,1528.0,126864.0,164321.0,13350385.0,0.5758415744433308,15260,9.3,148181,880,0,0,7437,7823,296934,96.8,97.7,97.3,12714,3948,0.310524,8766,285358.0,170671.0,11119.0,3083.0,33691.0,23339.0,2546.0,3.0,1280.0,159.0,401.0,164.0,1060.0,3330.0,532841.0,211434.0,16740275.0,0.7409429558659648,12334,5.8,198434,666,5996,6338,0,0,252260,96.1,97.5,96.9,8285,2445,0.295112,5840,102.0,1574.0,0.0648030495552731,52.0,69.0,0.7536231884057971,12.0,108.0,0.1111111111111111,2.6247557772405275e-06,0,0,71.0,0.0048610160208133,14316,16165,16784,0.9631196377502385,285358,0.0022269055512526,1517,0.0001244051332011,0.0566481402308678,1.8438462415877723,,,,,,,,,
323,S_5,A1,2,A4,3,0,S_5,A1,2,A4,3,0,363868.0,233131.0,46695.0,24707.0,14778.0,2033.0,1102.0,2988.0,2451.0,1676.0,142.0,414.0,2951.0,1900.0,156589.0,203074.0,15825435.0,0.5580979915793639,21756,10.7,180420,898,0,0,10883,10873,425596,96.2,97.7,97.2,17874,5277,0.295233,12597,363868.0,223672.0,17103.0,4144.0,38808.0,27847.0,2610.0,3.0,1533.0,191.0,409.0,127.0,1447.0,3599.0,711722.0,261716.0,20333755.0,0.7192608308507481,16859,6.4,244203,654,8579,8280,0,0,339665,96.1,97.4,97.1,11137,2980,0.267577,8157,59.0,985.0,0.0598984771573604,42.0,58.0,0.7241379310344828,1.0,42.0,0.0238095238095238,1.9180344253886555e-06,0,0,59.0,0.0028428254794256,20464,23279,24124,0.9649726413530094,363868,0.0028395898104247,1647,8.10733562720547e-05,0.0639764969714292,1.847832989363391,,,,,,,,,
324,S_5,A1,2,B15,14,1,S_5,A1,2,B15,14,1,331968.0,108516.0,4496.0,1659.0,3062.0,1819.0,5396.0,20606.0,5182.0,3715.0,73189.0,9554.0,319.0,2442.0,237254.0,194080.0,20446795.0,0.584634663582032,134103,69.1,54166,5811,0,0,64385,69718,2434933,96.9,98.0,97.7,111246,34424,0.30944,76822,331968.0,114924.0,5537.0,10.0,3946.0,3760.0,5593.0,16.0,9987.0,489.0,20971.0,39251.0,18.0,3181.0,280701.0,237076.0,25931815.0,0.7141531713900134,128866,54.4,99682,8528,60787,68079,0,0,2440642,96.1,97.7,97.4,87616,23865,0.272382,63751,523.0,4980.0,0.1050200803212851,118.0,165.0,0.7151515151515152,28.0,248.0,0.1129032258064516,9.07862304479972e-06,0,0,257.0,0.001828231594972,124590,147019,154237,0.9532018905969384,331968,0.0025906453719125,4179,0.000387085502217,0.4428709996144206,1.9137367715397733,,,,,,,,,
325,S_5,A1,2,B16,15,1,S_5,A1,2,B16,15,1,220706.0,43371.0,2307.0,643.0,1660.0,815.0,2540.0,11040.0,2854.0,3252.0,98391.0,7304.0,151.0,1311.0,208200.0,99648.0,10419425.0,0.4514965610359482,65299,65.5,31080,3269,0,0,32261,33038,1186561,96.3,97.9,97.5,53778,14756,0.274387,39022,220706.0,45678.0,3642.0,8.0,2512.0,2331.0,4029.0,7.0,8196.0,304.0,14462.0,45810.0,6.0,2994.0,210137.0,174358.0,18960537.0,0.7900011780377516,89340,51.2,78388,6630,42425,46915,0,0,1695310,96.3,97.6,97.4,64033,16396,0.256055,47637,243.0,4107.0,0.0591672753834916,101.0,144.0,0.7013888888888888,8.0,237.0,0.0337552742616033,7.372971201832872e-06,0,0,205.0,0.0023655938794585,61973,71997,76697,0.9387198977795742,220706,0.0017223677506667,3413,0.0004644187289878,0.3262122461555191,1.8449888527278784,,,,,,,,,
326,S_5,A1,2,B3,2,1,S_5,A1,2,B3,2,1,686093.0,430688.0,106852.0,57376.0,28502.0,3259.0,1810.0,3660.0,2774.0,2455.0,199.0,593.0,5306.0,3192.0,142759.0,365808.0,27883069.0,0.5331755315970284,40158,11.0,324345,1305,0,0,20048,20110,801371,96.3,97.7,97.4,33081,9965,0.30123,23116,686093.0,411164.0,35021.0,8008.0,88629.0,63361.0,3062.0,5.0,2329.0,304.0,588.0,159.0,2742.0,6805.0,1325793.0,498052.0,37672132.0,0.7259249110543323,30874,6.2,466168,1010,15541,15333,0,0,644009,95.7,97.3,96.9,20407,5525,0.27074,14882,143.0,2314.0,0.0617977528089887,101.0,118.0,0.8559322033898306,10.0,128.0,0.078125,4.27035461414328e-06,0,0,120.0,0.0031580609505763,38245,43128,44450,0.9702587176602924,686093,0.005354201775929,1967,8.74517011542167e-05,0.0628602827896509,1.865640005190985,,,,,,,,,
327,S_5,A1,2,B4,3,1,S_5,A1,2,B4,3,1,442538.0,282846.0,64175.0,27365.0,20816.0,3209.0,1377.0,2845.0,2138.0,1534.0,168.0,500.0,3435.0,2011.0,182448.0,225723.0,17034780.0,0.5100646724123126,29892,13.2,194468,1363,0,0,14959,14933,592291,96.6,97.8,97.3,24606,7151,0.29062,17455,442538.0,272745.0,25293.0,6544.0,49885.0,30775.0,2298.0,5.0,1921.0,211.0,493.0,121.0,2001.0,4438.0,911427.0,299668.0,22520999.0,0.6771576678160971,23605,7.9,275205,858,11741,11864,0,0,483673,96.1,97.3,97.0,15706,4239,0.269897,11467,155.0,1552.0,0.0998711340206185,48.0,64.0,0.75,26.0,106.0,0.2452830188679245,2.6774852459797346e-06,0,0,81.0,0.0028006361939008,27460,32036,32942,0.972497116143525,442538,0.0034535226937398,1971,9.151756459332306e-05,0.072391523439795,1.8352428964252976,,,,,,,,,
328,S_5,A1,2,C15,14,2,S_5,A1,2,C15,14,2,485715.0,104731.0,7858.0,2268.0,5110.0,2830.0,8374.0,39710.0,7893.0,7465.0,137499.0,17102.0,573.0,4024.0,361788.0,300161.0,32075258.0,0.6179776206211461,219486,73.1,71019,9656,0,0,106353,113133,4084997,96.8,98.1,97.8,183054,60461,0.330291,122593,485715.0,109253.0,9308.0,25.0,8041.0,5952.0,9641.0,16.0,16979.0,935.0,38115.0,63237.0,22.0,5717.0,392567.0,393087.0,44167316.0,0.8092955745653315,220022,56.0,159559,13506,103470,116552,0,0,4282343,96.3,97.7,97.5,150429,44131,0.293368,106298,531.0,4871.0,0.1090125230958735,83.0,154.0,0.538961038961039,51.0,367.0,0.1389645776566757,7.767343686778192e-06,0,0,242.0,0.001057271801862,203817,241011,250854,0.960762036882011,485715,0.0037904717226314,4846,0.0002491172807098,0.4961983879435471,1.9659281857187136,,,,,,,,,
329,S_5,A1,2,C16,15,2,S_5,A1,2,C16,15,2,166178.0,44107.0,2207.0,746.0,1668.0,870.0,2627.0,9090.0,2322.0,2786.0,46179.0,6092.0,184.0,1213.0,122445.0,98108.0,10293701.0,0.5903789912022048,66028,67.3,28862,3218,0,0,32199,33829,1170692,96.6,97.9,97.7,54656,15619,0.285769,39037,166178.0,46705.0,3181.0,9.0,1865.0,1862.0,2989.0,6.0,5673.0,281.0,11605.0,22452.0,3.0,1850.0,148602.0,129720.0,14199016.0,0.7806087448398705,68163,52.5,56998,4559,32123,36040,0,0,1254832,95.9,97.5,97.4,46228,12074,0.261184,34154,221.0,2963.0,0.0745865676679041,66.0,162.0,0.4074074074074074,14.0,160.0,0.0875,5.481667687680064e-06,0,0,147.0,0.0020084436611058,60739,72061,76851,0.9376715982875956,166178,0.0012968366427296,3586,0.0004422968142594,0.4336374249298944,1.845919360622983,,,,,,,,,
